Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
01,001,2465,1918,Parque Industrial Micro Productivo Rafael Medina Gonzales,R,
01,001,2466,1759,Parque Industrial Tecnopolo 2 (PITP2),R,
01,001,2469,1763,Parque Industrial Douki Seisan Park (DSP),R,
01,002,0001,0000,Asientos,U,
01,002,0002,0067,Las Adjuntas,R,
01,002,0003,0048,Licenciado Adolfo López Mateos,R,
01,002,0004,0029,Plutarco Elías Calles,R,
01,002,0005,0052,Amarillas de Esparza,R,
01,002,0006,0067,El Bajío de los Campos,R,
01,002,0007,0014,Bimbaletes Aguascalientes (El Álamo),R,
01,002,0008,0014,Bimbaletes Atlas (Tanque de la Vieja),R,
01,002,0009,0067,Emancipación (Borunda) [Colonia],R,
01,002,0010,0048,Caldera,R,
01,002,0011,0000,Ciénega Grande,U,
01,002,0012,0029,Clavellinas,R,
01,002,0013,0033,San Pedro [Colonia],R,
01,002,0014,0029,Crisóstomos,R,
01,002,0015,0052,Charco Azul,R,
01,002,0017,0052,La Dichosa,R,
01,002,0019,0052,La Esperanza,R,
01,002,0020,0067,El Epazote,R,
01,002,0021,0067,Las Fraguas,R,
01,002,0022,0052,Francisco Villa,R,
01,002,0023,0033,La Gloria,R,
01,002,0024,0048,Gorriones,R,
01,002,0025,0000,Guadalupe de Atlas,U,
01,002,0027,0014,Jarillas,R,
01,002,0028,0052,Jilotepec,R,
01,002,0030,0033,Lázaro Cárdenas,R,
01,002,0031,0052,El Llavero,R,
01,002,0033,0033,Molinos,R,
01,002,0034,0067,Las Negritas,R,
01,002,0035,0014,Noria del Borrego (Norias),R,
01,002,0036,0048,Ojo de Agua de Rosales,R,
01,002,0037,0067,Ojo de Agua de los Sauces,R,
01,002,0039,0067,Pilotos,R,
01,002,0040,0029,Pino Suárez (Rancho Viejo),R,
01,002,0041,0033,El Polvo,R,
01,002,0045,0067,El Salitre,R,
01,002,0046,0048,San Antonio de los Martínez,R,
01,002,0047,0029,San Gil,R,
01,002,0048,0033,San José del Río,R,
01,002,0051,0052,San Rafael de Ocampo,R,
01,002,0053,0067,Tanque de Guadalupe,R,
01,002,0054,0067,Tanque Viejo,R,
01,002,0055,0048,El Tepetatillo [Rancho],R,
01,002,0056,0067,La Tinajuela,R,
01,002,0058,0048,El Tule,R,
01,002,0059,0000,Villa Juárez,U,
01,002,0060,0048,Viudas de Poniente,R,
01,002,0128,0052,San José del Tulillo,R,
01,002,0243,0052,San Vicente,R,
01,002,0259,0014,Licenciado Adolfo López Mateos,R,
01,003,0001,0000,Calvillo,U,
01,003,0004,0083,Las Ánimas,R,
01,003,0009,0083,Barranca de Portales,R,
01,003,0012,0100,La Calixtina,R,
01,003,0017,005A,Campestre los Cerritos [Fraccionamiento],R,
01,003,0020,0064,Colomos,R,
01,003,0021,0064,El Cuervero (Cuerveros),R,
01,003,0024,0064,Chiquihuitero (San Isidro),R,
01,003,0032,0083,Jaltiche de Abajo,R,
01,003,0033,0100,Jaltiche de Arriba,R,
01,003,0036,0030,La Labor,R,
01,003,0041,0064,El Maguey,R,
01,003,0043,0064,Malpaso,R,
01,003,0045,0083,La Media Luna,R,
01,003,0047,0100,Mesa Grande,R,
01,003,0055,0000,Ojocaliente,U,
01,003,0056,0100,Arroyo Ojocalientillo,R,
01,003,0057,0100,Ojo de Agua,R,
01,003,0059,0026,Palo Alto,R,
01,003,0060,0064,La Panadera,R,
01,003,0064,005A,Los Patos,R,
01,003,0065,0030,Piedras Chinas,R,
01,003,0069,0083,Presa de los Serna,R,
01,003,0074,0083,La Rinconada,R,
01,003,0078,005A,El Rodeo,R,
01,003,0079,0083,El Salitre,R,
01,003,0080,0083,Salitrillo,R,
01,003,0083,0064,San Nicolás,R,
01,003,0084,0045,San Tadeo,R,
01,003,0087,0026,El Sauz de la Labor,R,
01,003,0088,0064,El Sauz,R,
01,003,0090,0030,Temazcal,R,
01,003,0091,0083,El Tepalcate,R,
01,003,0094,005A,La Teresa,R,
01,003,0095,0026,El Terrero de la Labor,R,
01,003,0096,005A,El Terrero del Refugio,R,
01,003,0098,0083,Las Tinajas,R,
01,003,0105,0026,El Zapote de la Labor,R,
01,003,0110,0100,Crucero las Pilas,R,
01,003,0128,0064,Jardines de San Isidro (Colonia Limón),R,
01,003,0139,0100,El Tepetate de Arriba,R,
01,003,0171,0026,Puerta de Fragua (Presa la Codorniz),R,
01,003,0222,0100,Valle Huejúcar [Fraccionamiento Popular],R,
01,003,0301,0064,Bajío de Colomos,R,
01,003,0320,005A,Solidaridad [Fraccionamiento],R,
01,003,0383,0064,La Fragua,R,
01,003,0384,0064,El Llano de López,R,
01,003,0387,005A,CINE,R,
01,003,0398,0100,San José,R,
01,003,0414,005A,Antorchistas [Fraccionamiento],R,
01,003,0426,0100,Parque Industrial Calvillo (PICA),R,
01,003,0431,005A,Arboledas de Calvillo [Fraccionamiento],R,
01,003,0432,0064,Benito Juárez [Fraccionamiento],R,
01,004,0001,0000,Cosío,U,
01,004,0011,0042,El Durazno,R,
01,004,0018,0038,Guadalupito,R,
01,004,0025,0042,El Refugio de Providencia (Providencia),R,
01,004,0026,0000,La Punta,U,
01,004,0028,0042,El Refugio de Agua Zarca,R,
01,004,0030,0038,El Salero,R,
01,004,0032,0038,Santa María de la Paz,R,
01,004,0033,0038,Soledad de Abajo [Estación de Adames],R,
01,004,0034,0038,Soledad de Arriba,R,
01,004,0038,0038,Zacatequillas,R,
01,004,0047,0019,La Esperanza (El Salerito),R,
01,005,0001,0000,Jesús María,U,
01,005,0007,0054,Los Arquitos,R,
01,005,0013,0035,Brownsville,R,
01,005,0015,004A,Cañada el Rodeo,R,
01,005,0017,0035,El Cenizo,R,
01,005,0019,0073,Cieneguitas,R,
01,005,0023,0000,Corral de Barrancos,U,
01,005,0029,0035,La Chaveña,R,
01,005,0033,0073,General Ignacio Zaragoza (Venadero),R,
01,005,0034,004A,Gracias a Dios,R,
01,005,0037,0035,Miravalle,R,
01,005,0040,0035,Las Jaulas,R,
01,005,0041,0000,Jesús Gómez Portugal (Margaritas),U,
01,005,0043,0035,La Loma de Valladolid,R,
01,005,0048,0035,El Maguey,R,
01,005,0050,0035,Maravillas,R,
01,005,0060,004A,Pedernal Primero,R,
01,005,0066,0035,Paso Blanco,R,
01,005,0076,0035,Los Ramírez,R,
01,005,0078,0035,Ejido la Guayana (Rancho Seco),R,
01,005,0080,0035,El Refugio,R,
01,005,0084,0035,San Antonio de los Horcones,R,
01,005,0098,0035,Santa Paulina [Fraccionamiento],R,
01,005,0104,0069,Tapias Viejas,R,
01,005,0105,0035,Tepetates,R,
01,005,0106,0054,La Tomatina,R,
01,005,0109,0016,Valladolid,R,
01,005,0111,0035,Los Vázquez,R,
01,005,0118,0035,Viñedos Eva (Fraccionamiento Paso Blanco),R,
01,005,0126,0016,El Aurero,R,
01,005,0180,0035,La Florida,R,
01,005,0195,0054,El Refugio de los Arquitos [Granja],R,
01,005,0207,0035,Los Arenales,R,
01,005,0208,0073,Buenavista,R,
01,005,0210,0035,La Lomita de Paso Blanco (Las Canoas),R,
01,005,0243,0054,La Loma de Maravillas,R,
01,005,0245,0000,El Llano,U,
01,005,0248,004A,Milpillas de Abajo,R,
01,005,0278,0035,Los Sauces,R,
01,005,0287,0035,Vista Hermosa,R,
01,005,0307,0035,Villas de Montecassino [Fraccionamiento],R,
01,005,0309,004A,Agronómica (Las Tres Almas) [Colonia],R,
01,005,0337,0054,Rincón Lomas del Vergel,R,
01,005,0345,0016,Cartuja Residencial,R,
01,005,0352,0054,La Primavera,R,
01,005,0375,0054,El Barreno,R,
01,005,0392,0016,Villas de Guadalupe (La Malobra),R,
01,005,0393,0054,Villas de Monteclaro,R,
01,005,0427,0000,Paseos de Aguascalientes,U,
01,005,0458,0035,San Marcos (Central de Abastos) [Viñedos],R,
01,005,0461,0054,Rinconada Bugambilias,R,
01,005,0468,0000,Arboledas Paso Blanco [Fraccionamiento],U,
01,005,0479,0035,Santa Elena [Fraccionamiento],R,
01,005,0481,0054,Villas Tec [Fraccionamiento],R,
01,005,0482,0000,Paseos de las Haciendas [Fraccionamiento],U,
01,005,0491,0035,Arborada [Condominio Residencial],R,
01,005,0492,0054,La Piedra [Condominio],R,
01,005,0493,0054,Lomas de los Vergeles [Fraccionamiento],R,
01,005,0495,0054,Rincón del Pilar [Fraccionamiento],R,
01,005,0496,0054,Quintas Miguel Jerónimo,R,
01,005,0497,0054,Tres Arroyos [Condominio Residencial],R,
01,005,0502,0054,Fraternidad [Colonia],R,
01,005,0506,0016,Parque Industrial Chichimeco (PICH),R,
01,005,0507,0035,Parque Industrial del Valle de Aguascalientes (PIVA),R,
01,005,0508,0035,Parque Indusrtial Santa Fe Tecno Park,R,
01,006,0001,0000,Pabellón de Arteaga,U,
01,006,0002,0013,Las Ánimas,R,
01,006,0005,0013,Gámez Orozco (Puerta de Carboneras) [Colonia],R,
01,006,0007,0000,Emiliano Zapata,U,
01,006,0010,0047,El Garabato,R,
01,006,0024,0013,Ojo Zarco [Colonia],R,
01,006,0040,0013,San Luis de Letras,R,
01,006,0045,0047,Santiago,R,
01,006,0047,0013,Miguel Alemán [Secadora],R,
01,006,0183,0013,El Mezquite [Colonia],R,
01,006,0185,0013,Ejido Ojo Zarco (La Loma),R,
01,006,0233,0047,San Carlos [Fraccionamiento Campestre],R,
01,006,0249,0047,San Agustín de los Puentes,R,
01,006,0258,0013,El Canal,R,
01,006,0259,0013,El Cerrito,R,
01,006,0260,0047,Colonia Nueva,R,
01,006,0264,0013,Ejido el Mezquite (Ojo de Agua del Mezquite),R,
01,006,0287,0013,Las Flores,R,
01,006,0302,0013,Santa Isabel [Fraccionamiento],R,
01,007,0001,0000,Rincón de Romos,U,
01,007,0006,0044,El Bajío,R,
01,007,0010,003A,La Boquilla,R,
01,007,0011,0025,California,R,
01,007,0016,0025,16 de Septiembre,R,
01,007,0018,0000,Pablo Escaleras,U,
01,007,0020,0044,Fresnillo,R,
01,007,0023,0078,Mar Negro,R,
01,007,0027,003A,Morelos,R,
01,007,0028,0078,Estancia de Mosqueira,R,
01,007,0030,0000,Pabellón de Hidalgo,U,
01,007,0034,0025,Puerta del Muerto (El 15),R,
01,007,0035,0078,Rincón de Romos [Estación],R,
01,007,0040,0000,San Jacinto,U,
01,007,0041,0025,San Juan de la Natura,R,
01,007,0043,0044,El Saucillo,R,
01,007,0044,0025,El Valle de las Delicias,R,
01,007,0101,003A,Túnel de Potrerillo,R,
01,007,0112,0078,El Salitrillo,R,
01,007,0128,0078,Canal Grande,R,
01,007,0133,0044,Cerro del Gato [Colonia],R,
01,007,0419,0044,Lázaro Cárdenas [Fraccionamiento],R,
01,007,0474,0044,Fraternidad [Fraccionamiento],R,
01,008,0001,0000,San José de Gracia,U,
01,008,0002,0037,Las Amarillas,R,
01,008,0007,0037,Santa Elena de la Cruz (Capadero),R,
01,008,0011,0056,La Congoja,R,
01,008,0018,0075,Paredes,R,
01,008,0021,0075,Potrero de los López,R,
01,008,0022,0075,Rancho Viejo,R,
01,008,0023,0145,San Antonio de los Ríos,R,
01,008,0026,0145,El Tecongo,R,
01,008,0029,0037,Tortugas,R,
01,008,0030,0037,Túnel de Potrerillo,R,
01,008,0061,0037,Boca del Túnel de Potrerillo,R,
01,009,0001,0000,Tepezalá,U,
01,009,0003,0034,El Águila,R,
01,009,0004,002A,Los Alamitos,R,
01,009,0005,0034,Arroyo Hondo,R,
01,009,0006,002A,El Barranco,R,
01,009,0008,0034,Carboneras,R,
01,009,0009,002A,El Carmen,R,
01,009,0012,002A,El Chayote,R,
01,009,0013,0034,El Gigante,R,
01,009,0015,0015,Mesillas,R,
01,009,0016,0015,Ojo de Agua de los Montes,R,
01,009,0019,002A,El Porvenir,R,
01,009,0022,0034,Puerto de la Concepción,R,
01,009,0024,0034,El Refugio,R,
01,009,0025,0000,San Antonio,U,
01,009,0028,0034,El Tepozán,R,
01,009,0030,0034,La Victoria,R,
01,009,0031,002A,Ampliación los Hornos (El Lagunazo) [Colonia],R,
01,009,0051,0034,Caldera,R,
01,010,0001,0000,Palo Alto,U,
01,010,0018,0105,Los Conos,R,
01,010,0020,0054,El Copetillo,R,
01,010,0021,0069,El Copetillo (El Moquete),R,
01,010,0025,0054,Las Flores (El Cotón),R,
01,010,0027,004A,Francisco Sarabia (La Reforma),R,
01,010,0039,0035,Licenciado Jesús Terán (El Muerto),R,
01,010,0041,011A,Lomas del Refugio (La Loma),R,
01,010,0042,004A,La Luz,R,
01,010,0049,0054,El Milagro,R,
01,010,0054,0105,Montoya,R,
01,010,0057,0035,El Novillo,R,
01,010,0058,004A,Ojo de Agua de Crucitas,R,
01,010,0059,004A,El Puertecito,R,
01,010,0074,011A,El Retoño,R,
01,010,0080,0073,Sandovales (San Miguel de los Sandovales),R,
01,010,0083,0073,San Francisco de los Viveros,R,
01,010,0084,0073,San Gerónimo,R,
01,010,0100,0092,Santa Clara (Las Mieleras),R,
01,010,0101,0092,Santa Elena,R,
01,010,0107,0069,Santa Rosa (El Huizache),R,
01,010,0116,0069,El Terremoto,R,
01,010,0118,0069,El Tildío,R,
01,010,0119,011A,La Tinaja,R,
01,010,0124,0105,La Unión (La Paz),R,
01,010,0275,0105,Parque Industrial El Llano (PILL),R,
01,011,0001,0000,San Francisco de los Romo,U,
01,011,0003,0085,Amapolas del Río,R,
01,011,0006,0085,Borrotes,R,
01,011,0010,0102,La Casita,R,
01,011,0011,0000,Macario J. Gómez [Colonia],U,
01,011,0012,009A,La Concepción,R,
01,011,0016,0102,Chicalote [Estación],R,
01,011,0019,0000,Urbivilla del Vergel [Fraccionamiento],U,
01,011,0021,009A,La Escondida (El Salero),R,
01,011,0042,0102,Loretito (Charco del Toro),R,
01,011,0051,009A,La Providencia,R,
01,011,0052,0000,Paseos de la Providencia [Fraccionamiento],U,
01,011,0053,0102,Puertecito de la Virgen,R,
01,011,0057,0085,Ejido Rancho Nuevo,R,
01,011,0073,0085,El Tepetate,R,
01,011,0080,0102,Viñedos Rivier,R,
01,011,0117,0085,Arellano [Colonia],R,
01,011,0128,0000,Ex-Viñedos Guadalupe,U,
01,011,0129,0102,Valle de Aguascalientes,R,
01,011,0130,0102,Villas de San Felipe,R,
01,011,0138,0000,La Ribera [Fraccionamiento],U,
01,011,0139,009A,El Cardonal [Fraccionamiento],R,
01,011,0145,009A,Santa Fe [Fraccionamiento],R,
01,011,0146,0102,Sendero de los Quetzales [Condominio],R,
01,011,0151,009A,Parque Industrial San Francisco (PISF),R,
02,001,0001,0000,Ensenada,U,
02,001,0095,6665,Ejido Eréndira,R,
02,001,0114,0000,Francisco Zarco (Valle de Guadalupe),U,
02,001,0118,6862,Licenciado Gustavo Díaz Ordaz,R,
02,001,0121,6383,La Huerta,R,
02,001,0123,667A,Ejido Ignacio López Rayón (Los Olivos),R,
02,001,0124,9922,Isla de Cedros,R,
02,001,0139,0000,Rodolfo Sánchez Taboada (Maneadero),U,
02,001,0151,6237,La Misión,R,
02,001,0184,6538,Coronel Esteban Cantú,R,
02,001,0186,0000,Ejido Punta Colnett (Punta Colonet),U,
02,001,0190,0000,Real del Castillo Nuevo (Ojos Negros),U,
02,001,0195,6735,Ejido Rodolfo Sánchez Taboada (El Calvario),R,
02,001,0242,6557,Santo Tomás,R,
02,001,0243,0000,San Vicente,U,
02,001,0247,0000,El Sauzal de Rodríguez,U,
02,001,0271,6307,Villa de Juárez (San Antonio de las Minas),R,
02,001,0329,6538,La Bufadora,R,
02,001,0371,6415,Las Arboledas,R,
02,001,0373,6256,Los Olivos [Fraccionamiento],R,
02,001,0491,6720,Ejido Francisco R. Serrano (Valle San Matías),R,
02,001,0520,6519,Héroes de la Independencia (Llano Colorado),R,
02,001,0523,6222,Ignacio Zaragoza,R,
02,001,0542,6612,Leyes de Reforma (El Rodeo),R,
02,001,0617,6241,El Porvenir (Guadalupe),R,
02,001,0677,6538,El Ramajal,R,
02,001,0736,6665,Puerto San Isidro,R,
02,001,0759,6523,Comunidad Indígena de Santa Catarina,R,
02,001,0861,628A,El Salto,R,
02,001,0935,0000,Lázaro Cárdenas (Valle de la Trinidad),U,
02,001,0942,6542,Uruapan,R,
02,001,1015,6218,Emiliano Zapata,R,
02,001,1025,6862,Poblado Héroes de Chapultepec,R,
02,001,1041,6487,Lomas de Mendoza,R,
02,001,1065,6862,La Providencia,R,
02,001,1115,6538,Aguacaliente,R,
02,001,1148,6824,Alfredo V. Bonfil,R,
02,001,1266,6218,San Antonio Necua (Cañada de los Encinos),R,
02,001,1297,6472,Colonia Costa Azul,R,
02,001,1309,6400,Cuatro Milpas,R,
02,001,1444,6538,La Jolla [Campo Turístico],R,
02,001,1654,6330,Poblado Puerta Trampa,R,
02,001,1812,6294,San Miguel (Cíbolas de Mar),R,
02,001,1870,628A,Ejido Santa Rosa,R,
02,001,1995,642A,Buenos Aires,R,
02,001,2007,6449,Lomas del Escorpión,R,
02,001,2142,6237,Buena Vista,R,
02,001,2151,6237,Punta Piedra,R,
02,001,2157,6237,Puerto Salina,R,
02,001,2159,6237,Angels [Campo],R,
02,001,2160,6237,Úrsulo Galván,R,
02,001,2178,6487,Nuevo Centro de Población Ejidal el Pípila,R,
02,001,2183,0000,Rancho Cañón Buena Vista (El Zorrillo),U,
02,001,2221,6538,Playa Dorada [Campo],R,
02,001,2487,6294,Ejido Ley Federal de Reforma Agraria (El Tigre),R,
02,001,2502,6294,Villas de San Miguel,R,
02,001,2539,6307,Lucio Blanco [Granjas Agrícolas],R,
02,001,2691,6237,Baja Mar San Diego,R,
02,001,2729,6415,El Conquistador,R,
02,001,2870,6472,El Veladero (Ejido Nacionalista),R,
02,001,3119,6843,Ejido Benito Juárez,R,
02,001,3122,6862,Ejido 27 de Enero,R,
02,001,3171,6538,Rancho Packard,R,
02,001,3173,6538,Lomas del Mar,R,
02,001,3174,6538,Puerto Escondido,R,
02,001,3283,6538,Baja Beach and Tennis Club,R,
02,001,3344,6237,La Misión [Campo Turístico],R,
02,001,3355,6449,Escorpión [Centro Recreativo],R,
02,001,3368,6256,Artículo Ciento Quince,R,
02,001,3381,6557,Ejido el Ajusco,R,
02,001,3435,6307,San Marco,R,
02,001,3593,6307,Las Lomas [Residencial Campestre],R,
02,001,3708,6472,Colonia Santa Isabel (Cañón San Carlos),R,
02,001,3738,6472,Parcela Número Sesenta y Cuatro (Ejido Nacionalista),R,
02,001,3744,6472,Colonia Benito Juárez,R,
02,001,3760,6472,Parcela Número Ciento Cinco (Ejido Nacionalista),R,
02,001,3783,6472,Parcela Número Ciento Treinta y Nueve (Ejido Nacionalista),R,
02,001,3805,6472,Santa Juquila [Colonia],R,
02,001,3815,6472,Parcela Número Doscientos Treinta y Uno (Rancho el Refugio del Viejo),R,
02,001,4068,6472,San Carlos (Ejido Nacionalista),R,
02,001,4128,6415,San Gabriel,R,
02,001,4348,6862,Colonia Abelardo L. Rodríguez,R,
02,001,4444,9922,El Morro,R,
02,001,4523,6538,II Sección Ejido Esteban Cantú,R,
02,001,4541,6862,Colonia México [Parcela Número Diez],R,
02,001,4634,6472,El Salitral,R,
02,001,4635,6472,Colonia Esperanza (Cañón San Carlos),R,
02,001,4638,6472,Brisas del Mar [Colonia],R,
02,001,4693,6379,Quintas del Castillo,R,
02,001,4702,6379,Fraccionamiento del Valle,R,
02,001,4733,6415,Ejido Ruiz Cortínez,R,
02,001,4734,6415,La Encantada,R,
02,001,4737,6415,Colinas de Ensenada,R,
02,001,4788,6487,San Francisquito,R,
02,001,4866,6307,Lomas de San Antonio,R,
02,001,4870,6307,Campestre la Fortuna,R,
02,001,4896,6862,Rancho Trinidad Cardona,R,
02,001,4925,6294,Balcones Cíbolas del Mar,R,
02,001,4943,6472,Reforma el Veladero,R,
02,001,4972,6472,La Escondida,R,
02,001,4973,6472,Brechas el Mirador,R,
02,001,5025,6472,Villas del Mar,R,
02,001,5037,6538,Colinas del Pedregal,R,
02,001,5104,6379,Los Eucaliptos,R,
02,001,5147,6542,Francisco Villa,R,
02,001,5155,6538,Coronel Esteban Cantú [Tercera Sección],R,
02,001,5168,6472,San Miguel,R,
02,001,5170,6472,Villa del Mar [Colonia],R,
02,001,5171,6415,Che Guevara [Fraccionamiento],R,
02,001,5187,6839,Genaro Vázquez Rojas [Fraccionamiento Popular],R,
02,001,5200,6472,Nueva España,R,
02,001,5284,6241,Democracia y Libertad del Porvenir [Colonia],R,
02,001,5285,6307,Tierra Santa,R,
02,001,5286,6862,Brisas de San Telmo [Colonia],R,
02,001,5287,6472,Arce [Colonia],R,
02,001,5460,6472,Colonia Bienestar,R,
02,001,5559,6472,Colonia los Encinos [Hacienda],R,
02,001,5846,6218,Thalassa [Fraccionamiento],R,
02,002,0001,0000,Mexicali,U,
02,002,0103,3649,Ejido Licenciado Adolfo López Mateos,R,
02,002,0110,0000,Colonia Venustiano Carranza (La Carranza),U,
02,002,0111,0000,Vicente Guerrero (Algodones),U,
02,002,0124,3579,Campo la Curva (Colonia Silva),R,
02,002,0127,3507,Ejido Tabasco,R,
02,002,0133,3418,Colonia Dieguinos,R,
02,002,0137,3441,Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto),R,
02,002,0138,3441,Colonia Pacífico,R,
02,002,0141,3475,Ejido Tamaulipas (Estación Cucapah),R,
02,002,0143,3579,Ejido Colima 1,R,
02,002,0148,3511,Ejido Tepic,R,
02,002,0150,3579,Colonia Villarreal,R,
02,002,0151,3649,Ejido Cucapah Mestizo,R,
02,002,0152,3615,Ejido Cucapah Indígena,R,
02,002,0157,3579,Ejido Chiapas 1,R,
02,002,0158,355A,Ejido Chihuahua,R,
02,002,0159,0000,Delta (Estación Delta),U,
02,002,0161,348A,Ejido Monterrey (Colonia Batáquez),R,
02,002,0165,3475,Poblado Torchoza,R,
02,002,0166,3564,Veracruz Uno,R,
02,002,0167,348A,Ejido Distrito Federal,R,
02,002,0169,3649,Ejido Durango,R,
02,002,0183,3507,Ejido Guadalajara,R,
02,002,0185,0000,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres),U,
02,002,0186,3456,Ejido Guanajuato,R,
02,002,0189,3564,Ejido Vicente Guerrero,R,
02,002,0191,3437,General Heriberto Jara,R,
02,002,0192,0000,Ejido Hermosillo,U,
02,002,0194,3634,Colonia Hidalgo (González Ortega Dos),R,
02,002,0195,355A,Ejido Miguel Hidalgo,R,
02,002,0201,3460,Islas Agrarias Grupo B,R,
02,002,0202,355A,Ejido Jalapa,R,
02,002,0203,3475,Ejido Jalisco,R,
02,002,0204,3511,Poblado Janitzio,R,
02,002,0206,348A,Ejido Jiquilpan,R,
02,002,0210,3418,Colonia Ladrillera,R,
02,002,0211,3494,Ejido Lázaro Cárdenas (La Mosca),R,
02,002,0212,3579,Poblado Lázaro Cárdenas (La Veintiocho),R,
02,002,0223,348A,Ejido México,R,
02,002,0225,0000,Michoacán de Ocampo,U,
02,002,0227,0000,Ejido Sinaloa (Estación Kasey),U,
